when,value
1999-01-01,-6.391
1999-01-02,-6.391
1999-01-03,-6.391
1999-01-04,-6.391
1999-01-05,-6.391
1999-01-06,-6.391
1999-01-07,-6.391
1999-01-08,-6.391
1999-01-09,-6.39
1999-01-10,-6.39
1999-01-11,-6.39
1999-01-12,-6.39
1999-01-13,-6.39
1999-01-14,-6.39
1999-01-15,-6.389
1999-01-16,-6.389
1999-01-17,-6.389
1999-01-18,-6.389
1999-01-19,-6.389
1999-01-20,-6.389
1999-01-21,-6.388
1999-01-22,-6.388
1999-01-23,-6.388
1999-01-24,-6.388
1999-01-25,-6.388
1999-01-26,-6.387
1999-01-27,-6.387
1999-01-28,-6.387
1999-01-29,-6.387
1999-01-30,-6.387
1999-01-31,-6.386
1999-02-01,-6.386
1999-02-02,-6.386
1999-02-03,-6.386
1999-02-04,-6.385
1999-02-05,-6.385
1999-02-06,-6.385
1999-02-07,-6.385
1999-02-08,-6.385
1999-02-09,-6.384
1999-02-10,-6.384
1999-02-11,-6.384
1999-02-12,-6.384
1999-02-13,-6.383
1999-02-14,-6.383
1999-02-15,-6.383
1999-02-16,-6.383
1999-02-17,-6.382
1999-02-18,-6.382
1999-02-19,-6.382
1999-02-20,-6.382
1999-02-21,-6.381
1999-02-22,-6.381
1999-02-23,-6.381
1999-02-24,-6.38
1999-02-25,-6.38
1999-02-26,-6.38
1999-02-27,-6.38
1999-02-28,-6.379
1999-03-01,-6.379
1999-03-02,-6.379
1999-03-03,-6.378
1999-03-04,-6.378
1999-03-05,-6.378
1999-03-06,-6.377
1999-03-07,-6.377
1999-03-08,-6.377
1999-03-09,-6.377
1999-03-10,-6.376
1999-03-11,-6.376
1999-03-12,-6.376
1999-03-13,-6.375
1999-03-14,-6.375
1999-03-15,-6.375
1999-03-16,-6.374
1999-03-17,-6.374
1999-03-18,-6.374
1999-03-19,-6.373
1999-03-20,-6.373
1999-03-21,-6.373
1999-03-22,-6.372
1999-03-23,-6.372
1999-03-24,-6.372
1999-03-25,-6.371
1999-03-26,-6.371
1999-03-27,-6.37
1999-03-28,-6.37
1999-03-29,-6.37
1999-03-30,-6.369
1999-03-31,-6.369
1999-04-01,-6.369
1999-04-02,-6.368
1999-04-03,-6.368
1999-04-04,-6.367
1999-04-05,-6.367
1999-04-06,-6.367
1999-04-07,-6.366
1999-04-08,-6.366
1999-04-09,-6.366
1999-04-10,-6.365
1999-04-11,-6.365
1999-04-12,-6.364
1999-04-13,-6.364
1999-04-14,-6.363
1999-04-15,-6.363
1999-04-16,-6.363
1999-04-17,-6.362
1999-04-18,-6.362
1999-04-19,-6.361
1999-04-20,-6.361
1999-04-21,-6.361
1999-04-22,-6.36
1999-04-23,-6.36
1999-04-24,-6.359
1999-04-25,-6.359
1999-04-26,-6.358
1999-04-27,-6.358
1999-04-28,-6.358
1999-04-29,-6.357
1999-04-30,-6.357
1999-05-01,-6.356
1999-05-02,-6.356
1999-05-03,-6.355
1999-05-04,-6.355
1999-05-05,-6.354
1999-05-06,-6.354
1999-05-07,-6.354
1999-05-08,-6.353
1999-05-09,-6.353
1999-05-10,-6.352
1999-05-11,-6.352
1999-05-12,-6.351
1999-05-13,-6.351
1999-05-14,-6.35
1999-05-15,-6.35
1999-05-16,-6.349
1999-05-17,-6.349
1999-05-18,-6.349
1999-05-19,-6.348
1999-05-20,-6.348
1999-05-21,-6.347
1999-05-22,-6.347
1999-05-23,-6.346
1999-05-24,-6.346
1999-05-25,-6.345
1999-05-26,-6.345
1999-05-27,-6.344
